#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636581313555456,0.5684404777535489,0.9102904796600342,0.1065684644771011,0.1609070689965649,0.0299835205078125,2.154243412596628,4.683729844,-1.780406959,1.083073711,-0.486531053,0.620335594,0.478960417,-0.386093517,0.574023445,0.380173126,-1.0,-1.0,258.0,258.0,300.0,421.0,2.233,20.0,57.0,121.0,0.0,47.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.434753686
1403636581363555584,0.5491356792902923,0.9070510268211364,0.1779588972558227,0.10716312489611,0.032394528388977,10.0,4.686831795,-1.779686188,1.093398306,-0.490032859,0.618011822,0.476832157,-0.388020977,0.520327204,0.380173126,-1.0,-1.0,242.0,242.0,266.0,299.0,2.233,20.0,57.0,121.0,0.0,94.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.468574977
1403636581413555456,0.6041131885194184,0.8941047191619873,0.2,0.3051863866494899,0.1294630765914917,7.492248449799983,4.688607224,-1.779483183,1.09268777,-0.492743077,0.617024915,0.476798285,-0.386196725,0.485204169,2.031338374,-1.0,-1.0,234.0,234.0,245.0,338.0,2.233,20.0,31.0,50.0,0.0,94.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.393765165
1403636581463555584,0.6168804915286403,0.8937415480613708,0.1397234085121966,0.0708727464608268,0.0036317110061645,10.0,4.68867381,-1.777062394,1.084572192,-0.492944217,0.617205319,0.478947058,-0.382979515,0.472375002,2.031338374,-1.0,-1.0,227.0,227.0,273.0,245.0,2.233,20.0,31.0,50.0,0.0,57.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.444702773
1403636581513555456,0.6454057506230811,0.8919328451156616,0.1063019653845351,0.1583469472032911,0.0180870294570922,5.866567929122879,4.688013819,-1.776761215,1.06613988,-0.491347833,0.618821555,0.482089333,-0.378453519,0.440456673,0.426316961,-1.0,-1.0,262.0,262.0,309.0,337.0,2.233,20.0,27.0,54.0,0.0,57.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.408113779
1403636581563555584,0.651594404458794,0.899115800857544,0.0897272835718128,0.0343539190630542,0.0718295574188232,2.909404491796306,4.688506695,-1.775534989,1.042562747,-0.487421176,0.622527249,0.483637022,-0.375467246,0.459704052,0.426316961,-1.0,-1.0,285.0,285.0,324.0,337.0,2.233,20.0,27.0,54.0,0.0,57.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.406135019
1403636581613555456,0.6907175358610996,0.8959251642227173,0.0897209345153203,0.2171769378878545,0.0319063663482666,0.0011144692662434,4.687336308,-1.775241418,1.015716057,-0.48233702,0.625872817,0.486017191,-0.373391893,0.444147664,0.426316961,-1.0,-1.0,300.0,300.0,330.0,337.0,2.233,20.0,27.0,54.0,0.0,57.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.395825653
1403636581663555584,0.7231746614736171,0.8965150117874146,0.0962541898412608,0.1801731840093089,0.0058984756469726,1.1468022497272612,4.685926416,-1.775346239,0.983572071,-0.478067604,0.629065964,0.486843013,-0.372439605,0.463328629,0.426316961,-1.0,-1.0,286.0,286.0,319.0,433.0,2.233,16.0,27.0,54.0,0.0,57.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.355319717
1403636581713555456,0.5997857316292067,0.9462842345237732,0.081822361192208,0.6849459384350071,0.4976922273635864,2.533262935048304,4.685117196,-1.773960718,0.949616458,-0.476188182,0.629649475,0.489567166,-0.370284139,0.389120796,0.426316961,-1.0,-1.0,276.0,276.0,325.0,318.0,2.233,16.0,27.0,54.0,0.0,59.0,0.002822332,4.700029458,-1.669018129,1.085452079,0.37011345
1403636581763555584,0.6217609405584137,0.9513745307922364,0.0899605615426048,0.1219868761427861,0.0509029626846313,1.42852314886724,4.69354759,-1.777356618,0.920146251,0.576876378,-0.775221515,-0.210071449,0.148711916,0.445770936,0.386464613,-1.0,-1.0,285.0,285.0,331.0,345.0,2.233,16.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.362958774
1403636581813555456,0.6501662865649872,0.9574246406555176,0.0816122601925899,0.1576812960577349,0.0605010986328125,1.465402818650745,4.697322679,-1.779448797,0.888049439,0.57501693,-0.775672342,-0.212076368,0.150703557,0.489525046,0.386464613,-1.0,-1.0,299.0,299.0,337.0,421.0,2.233,16.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.40104194
1403636581863555584,0.7690078181344809,0.9528453946113586,0.0831845252961509,0.6597028150626103,0.0457924604415893,0.2759844928717569,4.698050332,-1.779580599,0.851981208,0.57298758,-0.776849224,-0.212541534,0.151712268,0.409989482,0.386464613,-1.0,-1.0,298.0,298.0,334.0,421.0,2.233,16.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.355714076
1403636581913555456,0.8167481212040396,0.9578097462654114,0.0717702842065941,0.2650118347600844,0.0496435165405273,2.003576579727302,4.699147182,-1.781398199,0.819279673,0.568490072,-0.779817582,-0.212617444,0.153288616,0.462158007,0.386464613,-1.0,-1.0,289.0,289.0,317.0,363.0,2.233,16.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.374492116
1403636581963555584,0.8647352101261933,0.9617499709129332,0.0647776395521052,0.2663817710064827,0.0394022464752197,1.227440260825372,4.699512208,-1.782486638,0.784757321,0.563609405,-0.78407921,-0.211558857,0.151020136,0.470931029,0.386464613,-1.0,-1.0,284.0,284.0,296.0,363.0,2.233,16.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.422651314
1403636582013555456,0.9121856436292588,0.962970495223999,0.0609264527080332,0.2634027359333443,0.0122052431106567,0.6760105822537965,4.699682714,-1.784184945,0.756133932,0.557285703,-0.789278688,-0.210632218,0.148680415,0.754625849,0.386464613,-1.0,-1.0,271.0,271.0,287.0,363.0,2.233,16.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.546415746
1403636582063555584,0.942570715531786,0.9649988412857056,0.0590335522367984,0.1686709789519614,0.0202834606170654,0.3322665976795136,4.698991588,-1.78522812,0.727953791,0.550808486,-0.794229077,-0.211443431,0.145264791,0.670293212,0.386464613,-1.0,-1.0,253.0,253.0,267.0,363.0,2.233,26.0,14.0,41.0,0.0,59.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.481102708
1403636582113555456,0.9686214293519204,0.9636037349700928,0.0571285755534493,0.1446104658410906,0.0139510631561279,0.3343863720538498,4.699393961,-1.788105096,0.704946165,0.544014501,-0.798669076,-0.2136214,0.143324206,0.595207593,0.386464613,-1.0,-1.0,244.0,244.0,266.0,267.0,2.233,26.0,14.0,41.0,0.0,39.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.482025372
1403636582163555584,0.9497162372087912,0.970294713973999,0.0636676081829698,0.1049448649088542,0.0669097900390625,1.1478163574595257,4.698465622,-1.790615154,0.690520584,0.537658535,-0.802445049,-0.215485533,0.143426735,0.526100704,0.386464613,-1.0,-1.0,217.0,217.0,252.0,267.0,2.233,26.0,14.0,41.0,0.0,39.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.420096288
1403636582213555456,0.9595177626256968,0.9685640931129456,0.0899851293654624,0.0544093788092863,0.0173062086105346,4.619594825797266,4.697102033,-1.7913152,0.682124858,0.532673956,-0.805159856,-0.21793337,0.143112228,0.636478263,0.395355274,-1.0,-1.0,217.0,217.0,240.0,303.0,2.233,26.0,12.0,57.0,0.0,39.0,0.004980982,4.703057659,-1.810487521,0.904342506,0.47431795
1403636582263555584,0.9597299255480282,0.9678473472595216,0.1490954130257698,0.0011777404352282,0.0071674585342407,10.0,4.706812495,-1.789194235,0.683819282,0.521699087,-0.797684959,-0.261234726,0.152594848,0.624895124,0.395355274,-1.0,-1.0,220.0,220.0,235.0,303.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.508712929
1403636582313555456,0.9575060845998434,0.9697025418281556,0.0884672328421448,0.0123447932250108,0.0185519456863403,10.0,4.705296967,-1.790873701,0.694688886,0.520401219,-0.798070827,-0.262114494,0.153497618,0.574707317,0.395355274,-1.0,-1.0,227.0,227.0,249.0,303.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.488619206
1403636582363555584,0.9475635916104508,0.972338318824768,0.0622423303475755,0.055191905785959,0.0263577699661254,4.603337184793181,4.704406872,-1.790654773,0.712118143,0.522132906,-0.796708082,-0.261618414,0.15552899,0.517347757,0.395355274,-1.0,-1.0,230.0,230.0,260.0,303.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.442908144
1403636582413555456,0.9291292791168656,0.9737577438354492,0.055529446490381,0.1023309585895948,0.0141942501068115,1.1783329941234544,4.702202397,-1.790961036,0.737546476,0.527181433,-0.793303546,-0.260683133,0.1574596,0.607981239,0.395355274,-1.0,-1.0,234.0,234.0,272.0,297.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.485205792
1403636582463555584,0.8942285466254973,0.973526418209076,0.0574086561954085,0.1937379228307846,0.0023132562637329,0.3298634156969271,4.700709532,-1.79115145,0.766466094,0.533273151,-0.789329076,-0.258971761,0.159727839,0.649334958,0.395355274,-1.0,-1.0,249.0,249.0,294.0,298.0,2.233,26.0,12.0,57.0,0.0,39.0,0.005277958,4.714430659,-2.053192741,0.61002148,0.456406508
