#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636859651666432,0.8238992207093861,0.9674425721168518,0.1199612290480057,0.1503855387369787,0.0186383724212646,2.2985767563930604,4.617096694,-1.831042024,0.790598762,0.53802643,-0.752772992,0.202001871,-0.321022783,0.766133319,0.10465282,-1.0,-1.0,169.0,169.0,119.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.588855422
1403636859701666560,0.8199244519895025,0.9542822241783142,0.1149900997458552,0.0209069218195925,0.1316034793853759,0.6154038046286647,4.613528291,-1.823798024,0.812201813,0.540803099,-0.749091424,0.202055793,-0.32491153,0.650733492,0.10465282,-1.0,-1.0,164.0,164.0,114.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.559314297
1403636859751666432,0.7880414954234054,0.9503961801528932,0.1149736214609117,0.1677014506455009,0.0388604402542114,0.0020399387405922,4.610195787,-1.820029667,0.83180681,0.544065205,-0.744860937,0.200529655,-0.330095585,0.740375727,0.10465282,-1.0,-1.0,168.0,168.0,107.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.598444764
1403636859801666560,0.761118049984951,0.9449591040611268,0.1288462873719661,0.1416148733585438,0.0543707609176635,1.7173746372503218,4.606082727,-1.816892418,0.851594293,0.546330067,-0.741198655,0.198646342,-0.3356898,0.660450526,0.10465282,-1.0,-1.0,168.0,168.0,115.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.624282569
1403636859851666432,0.7364156705450179,0.940346360206604,0.1507246245333755,0.1299322682915002,0.046127438545227,2.7084413037205457,4.602387935,-1.815178897,0.872928116,0.547297053,-0.738501885,0.196610086,-0.341211631,0.822703814,0.10465282,-1.0,-1.0,148.0,148.0,114.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.645717987
1403636859901666560,0.7151329476317555,0.9365533590316772,0.1758488441152288,0.111945186100953,0.0379300117492675,3.1102671806001414,4.598001093,-1.813456958,0.89347576,0.548078349,-0.736866128,0.195654892,-0.344031388,0.89421886,0.10465282,-1.0,-1.0,149.0,149.0,122.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.716657752
1403636859951666432,0.6957839104451639,0.9332301020622252,0.1954577404130832,0.1017741751163566,0.033232569694519,2.427494569704342,4.592197922,-1.812531628,0.912028487,0.548753133,-0.735619069,0.195620268,-0.345640414,0.907656914,0.10465282,-1.0,-1.0,157.0,157.0,113.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.694183157
1403636860001666560,0.7035036547680714,0.9228758215904236,0.2,0.0406051527523828,0.1035428047180175,8.048994144238035,4.589281627,-1.809552765,0.927146258,0.548521758,-0.734958243,0.196398642,-0.346969503,0.864092111,0.10465282,-1.0,-1.0,152.0,152.0,110.0,141.0,2.233,69.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.745521393
1403636860051666432,0.6968613601485243,0.9220603108406068,0.2,0.0349378653451903,0.0081551074981689,3.1388984794594155,4.587971763,-1.808908699,0.934500836,0.547418613,-0.734754154,0.198022825,-0.348218545,0.789938694,0.10465282,-1.0,-1.0,156.0,156.0,103.0,141.0,2.233,61.0,0.0,57.0,0.0,0.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.435011877
1403636860101666560,0.7012706763141233,0.922243595123291,0.1907357959320123,0.0231926018464642,0.0018328428268432,1.6390552120689297,4.591980605,-1.810280674,0.934040916,0.54645452,-0.73494462,0.201200326,-0.347508693,0.363277631,0.163555879,-1.0,-1.0,146.0,146.0,219.0,210.0,2.233,61.0,84.0,108.0,0.0,12.0,0.001456159,4.551509713,-1.624368797,0.847835246,0.344116068
