#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638520127829504,0.9975042567776032,0.95382958650589,0.1993513718208135,0.0051594186336439,0.0012344121932983,0.0043659659253081,4.461766632,-1.678715757,0.574474907,0.579409164,-0.33306965,0.46949856,0.576992835,0.176364384,-1.0,-1.0,-1.0,142.0,142.0,129.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.183235402
1403638520177829376,0.9981893430168838,0.9537147283554076,0.1992912313315836,0.0028715742395282,0.0011485815048217,0.0036674260040836,4.459477911,-1.678457352,0.578107543,0.579361222,-0.333008498,0.469639653,0.576961447,0.204099499,-1.0,-1.0,-1.0,140.0,140.0,124.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.198664768
1403638520227829504,0.9976232012774852,0.9538360238075256,0.1992290555475421,0.0023730122451236,0.0012129545211791,0.0037915402774069,4.461142087,-1.679882484,0.580091604,0.579273154,-0.333120262,0.469689019,0.576945171,0.338918311,-1.0,-1.0,-1.0,134.0,134.0,131.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.226225097
1403638520277829376,0.9986678061103962,0.9536536931991576,0.1992832617040647,0.0043785149324022,0.0018233060836791,0.0033055445766749,4.459904212,-1.679737159,0.575697372,0.579391455,-0.333053216,0.469564482,0.576966458,0.152204842,-1.0,-1.0,-1.0,138.0,138.0,130.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.194278691
1403638520327829504,0.9977865531009608,0.9538507461547852,0.1992020619265238,0.0036938173551085,0.0019705295562744,0.0049516420550044,4.459208762,-1.679730614,0.574771755,0.579398794,-0.33305063,0.469563391,0.57696147,0.24490117,-1.0,-1.0,-1.0,141.0,141.0,129.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.16724148
1403638520377829376,0.9985748605493856,0.9535577297210692,0.1992722491736847,0.0033042312513849,0.0029301643371582,0.0042800871540782,4.460163207,-1.678813954,0.578990539,0.579309978,-0.333026753,0.469670851,0.576976969,0.248422824,-1.0,-1.0,-1.0,145.0,145.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.189350456
1403638520427829504,0.9977386345006176,0.9536871314048768,0.1990459327261502,0.0035050845315268,0.0012940168380737,0.0138009988855736,4.457210713,-1.676624156,0.561589601,0.579694478,-0.332884885,0.46922858,0.577032499,0.316624368,-1.0,-1.0,-1.0,142.0,142.0,128.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.22974134
1403638520477829376,0.999078160762257,0.9535439610481262,0.1995595069900745,0.0056146932831895,0.0014317035675048,0.0313182622000929,4.459865392,-1.679168157,0.570250885,0.579485102,-0.33300477,0.46938943,0.577042809,0.204002373,-1.0,-1.0,-1.0,139.0,139.0,126.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.189315236
1403638520527829504,0.998594120935084,0.9537434577941896,0.1990814873352013,0.0020288778535025,0.0019949674606323,0.0291501072770317,4.462833866,-1.681424485,0.580336515,0.579254526,-0.333182842,0.469632957,0.576973373,0.282726632,-1.0,-1.0,-1.0,139.0,139.0,132.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006018649,4.446504961,-1.681546125,0.582380836,0.241751572
1403638520577829376,0.9992269252962964,0.95343017578125,0.1994951820406414,0.0026524320561839,0.0031328201293945,0.0252275087866826,4.461050346,-1.680361085,0.577988491,0.412040321,-0.301919266,0.72735115,0.45828794,0.141858772,-1.0,-1.0,-1.0,144.0,144.0,129.0,140.0,2.233,-1.0,-1.0,-1.0,-1.0,-1.0,0.006260874,4.454791011,-1.68044198,0.580365259,0.157011955
