#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636581263555584,0.5974269275356301,0.9132888317108154,0.0926855878204504,0.0087524846935949,0.1248955726623535,2.2007202151324634,4.681973804,-1.781142719,1.06633925,-0.508629791,0.649137089,0.442913303,-0.351773479,1.209837836,0.69945345,-1.0,-1.0,195.0,195.0,236.0,239.0,2.0146,22.0,76.0,190.0,0.0,29.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.831797533
1403636581313555456,0.5684404777535489,0.9102904796600342,0.1065684644771011,0.1609070689965649,0.0299835205078125,2.154243412596628,4.68346895,-1.779515305,1.082791383,-0.513514589,0.64498122,0.440693963,-0.355092698,1.154519496,0.700763295,-1.0,-1.0,191.0,191.0,271.0,316.0,2.0146,22.0,76.0,190.0,0.0,29.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.809668952
1403636581363555584,0.5491356792902923,0.9070510268211364,0.1779588972558227,0.10716312489611,0.032394528388977,10.0,4.686740809,-1.780100617,1.091701911,-0.517236555,0.642468181,0.438462579,-0.35700357,1.129145577,0.700763295,-1.0,-1.0,225.0,225.0,254.0,316.0,2.0146,22.0,76.0,190.0,0.0,29.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.782237661
1403636581413555456,0.6041131885194184,0.8941047191619873,0.2,0.3051863866494899,0.1294630765914917,7.492248449799983,4.687513453,-1.778666252,1.092883823,-0.519741477,0.641526711,0.438666175,-0.354801722,1.217492186,0.700763295,-1.0,-1.0,210.0,210.0,251.0,316.0,2.0146,22.0,76.0,190.0,0.0,29.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.837253025
1403636581463555584,0.6168804915286403,0.8937415480613708,0.1397234085121966,0.0708727464608268,0.0036317110061645,10.0,4.689487277,-1.778878699,1.084655824,-0.519812076,0.641861591,0.440799312,-0.351432881,1.166392171,0.700763295,-1.0,-1.0,212.0,212.0,253.0,453.0,2.0146,34.0,76.0,190.0,0.0,29.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.721842363
1403636581513555456,0.6454057506230811,0.8919328451156616,0.1063019653845351,0.1583469472032911,0.0180870294570922,5.866567929122879,4.689463383,-1.777588898,1.065427661,-0.517956175,0.643644428,0.443832854,-0.347067211,1.073683325,0.700763295,-1.0,-1.0,218.0,218.0,278.0,249.0,2.0146,34.0,76.0,190.0,0.0,96.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.740193936
1403636581563555584,0.651594404458794,0.899115800857544,0.0897272835718128,0.0343539190630542,0.0718295574188232,2.909404491796306,4.689987561,-1.777257123,1.042352619,-0.513704475,0.647630973,0.445023832,-0.344435225,0.979099361,0.700763295,-1.0,-1.0,242.0,242.0,291.0,308.0,2.0146,34.0,76.0,190.0,0.0,96.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.724153087
1403636581613555456,0.6907175358610996,0.8959251642227173,0.0897209345153203,0.2171769378878545,0.0319063663482666,0.0011144692662434,4.689642996,-1.776509164,1.014190144,-0.50870714,0.650944294,0.447289605,-0.342666866,1.086063471,0.700763295,-1.0,-1.0,231.0,231.0,301.0,317.0,2.0146,34.0,45.0,83.0,0.0,96.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.754413074
1403636581663555584,0.7231746614736171,0.8965150117874146,0.0962541898412608,0.1801731840093089,0.0058984756469726,1.1468022497272612,4.688283017,-1.775224345,0.98192997,-0.504294772,0.654297451,0.447863287,-0.342052781,0.95766733,0.705287085,-1.0,-1.0,231.0,231.0,297.0,469.0,2.0146,12.0,45.0,83.0,0.0,96.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.658382712
1403636581713555456,0.5997857316292067,0.9462842345237732,0.081822361192208,0.6849459384350071,0.4976922273635864,2.533262935048304,4.688883044,-1.774698675,0.94855834,-0.502302462,0.655028217,0.450565018,-0.340031523,0.83154908,0.705287085,-1.0,-1.0,238.0,238.0,323.0,297.0,2.0146,12.0,45.0,83.0,0.0,76.0,0.003386961,4.700646904,-1.663525213,1.087313293,0.675238676
1403636581763555584,0.6217609405584137,0.9513745307922364,0.0899605615426048,0.1219868761427861,0.0509029626846313,1.42852314886724,4.694987469,-1.776677569,0.918837387,0.576062733,-0.763431056,-0.237794926,0.169641752,0.878808787,0.716012576,-1.0,-1.0,249.0,249.0,320.0,462.0,2.0146,12.0,6.0,27.0,0.0,76.0,0.005095092,4.702363641,-1.808022518,0.909070335,0.673580317
