#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637133038319104,0.9988704643941428,0.9536443948745728,0.1978762109501613,0.0016115878490685,0.0028347969055175,0.0737177866975269,4.630409909,-1.786650835,0.576785921,0.262064285,-0.792470341,-0.152964298,-0.529069933,0.746902311,-1.0,-1.0,-1.0,170.0,170.0,151.0,198.0,2.0146,-1.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.594619
1403637133088318976,0.9979011698699344,0.9535319209098816,0.1779929309677452,0.0050522824551188,0.0011247396469116,2.504228403000024,4.628705354,-1.788284437,0.577416516,0.26221896,-0.792304251,-0.153720072,-0.529022996,0.857173275,-1.0,-1.0,-1.0,163.0,163.0,165.0,198.0,2.0146,-1.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.608703883
1403637133138319104,0.993987450660934,0.9529942274093628,0.1906332206667162,0.0203995941378549,0.0053769350051879,1.591999535001536,4.629026112,-1.785930283,0.577203118,0.263852977,-0.793073202,-0.153693877,-0.527062325,0.8092396,-1.0,-1.0,-1.0,164.0,164.0,154.0,198.0,2.0146,-1.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.60782862
1403637133188318976,0.9923341314313628,0.9521386623382568,0.1913237593018906,0.008617644614361,0.0085556507110595,0.0869708853419481,4.627166663,-1.78732819,0.578539631,0.263611731,-0.792608043,-0.154357772,-0.527688378,0.756506013,-1.0,-1.0,-1.0,161.0,161.0,151.0,198.0,2.0146,-1.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.620973495
1403637133238319104,0.99110493824687,0.9521483778953552,0.1933813610738189,0.0064069599124557,9.715557098388672e-05,0.2591476257379499,4.626908002,-1.787523342,0.579667351,0.262269434,-0.790863652,-0.156284776,-0.530400317,0.902485876,-1.0,-1.0,-1.0,156.0,156.0,151.0,198.0,2.0146,-1.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.655045818
1403637133288318976,0.9911976405569968,0.9515181183815002,0.1977678127485853,0.0004831949869779,0.0063025951385498,0.5524579889259451,4.62708744,-1.785231555,0.580139232,0.260810832,-0.789776297,-0.157384987,-0.532410628,0.850995039,-1.0,-1.0,-1.0,162.0,162.0,154.0,198.0,2.0146,-1.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.630997376
1403637133338319104,0.9905222113177914,0.9511907696723938,0.1757842843684162,0.003520559757313,0.0032734870910644,2.7687472195966745,4.623933861,-1.784452888,0.582890563,0.259445441,-0.789167294,-0.157290702,-0.534006255,0.9637553,-1.0,-1.0,-1.0,165.0,165.0,148.0,198.0,2.0146,42.0,-1.0,-1.0,-1.0,-1.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.555869554
1403637133388318976,0.990181673066794,0.9501081705093384,0.1596817382960016,0.0017749975759086,0.0108259916305542,2.028058412435887,4.61956653,-1.781946138,0.584415234,0.258468801,-0.787658449,-0.155470152,-0.537230936,1.005170697,-1.0,-1.0,-1.0,160.0,160.0,176.0,181.0,2.0146,42.0,0.0,50.0,-1.0,0.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.663912104
1403637133438319104,0.992999075862816,0.9488476514816284,0.1944427908143392,0.0146852317431295,0.0126051902770996,4.3780309441691445,4.618673778,-1.776818914,0.585785199,0.257021297,-0.787069162,-0.152740304,-0.539567036,0.810971169,0.271847263,-1.0,-1.0,159.0,159.0,166.0,220.0,2.0146,42.0,0.0,50.0,0.0,0.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.652642984
1403637133488318976,0.9980404205740828,0.94890296459198,0.175742369189278,0.0262771498226945,0.0005531311035156,2.355251599483021,4.615023764,-1.775279837,0.587793525,0.254016004,-0.788663205,-0.149619411,-0.53953707,0.925445389,0.271847263,-1.0,-1.0,163.0,163.0,164.0,217.0,2.0146,42.0,0.0,50.0,0.0,0.0,0.000211646,4.631703605,-1.785760059,0.57989893,0.644626756
